holiday_date,holiday_name
2013-01-01,New Year\'s Day
2013-01-21,Martin Luther King Jr. Day
2013-02-12,Lincoln\'s Birthday
2013-02-15,Susan B. Anthony Day
2013-02-18,Washington\'s Birthday
2013-03-29,Good Friday
2013-05-27,Memorial Day
2013-07-04,Independence Day
2013-09-02,Labor Day
2013-10-14,Columbus Day
2013-11-11,Veterans Day
2013-11-28,Thanksgiving Day
2013-12-25,Christmas Day
2014-01-01,New Year\'s Day
2014-01-20,Martin Luther King Jr. Day
2014-02-12,Lincoln\'s Birthday
2014-02-15,Susan B. Anthony Day
2014-02-17,Washington\'s Birthday
2014-04-18,Good Friday
2014-05-26,Memorial Day
2014-07-04,Independence Day
2014-09-01,Labor Day
2014-10-13,Columbus Day
2014-11-04,Election Day
2014-11-11,Veterans Day
2014-11-27,Thanksgiving Day
2014-12-25,Christmas Day
2015-01-01,New Year\'s Day
2015-01-19,Martin Luther King Jr. Day
2015-02-12,Lincoln\'s Birthday
2015-02-15,Susan B. Anthony Day
2015-02-16,Washington\'s Birthday
2015-04-03,Good Friday
2015-05-25,Memorial Day
2015-07-03,Independence Day (observed)
2015-07-04,Independence Day
2015-09-07,Labor Day
2015-10-12,Columbus Day
2015-11-03,Election Day
2015-11-11,Veterans Day
2015-11-26,Thanksgiving Day
2015-12-25,Christmas Day
2016-01-01,New Year\'s Day
2016-01-18,Martin Luther King Jr. Day
2016-02-12,Lincoln\'s Birthday
2016-02-15,Susan B. Anthony Day; Washington\'s Birthday
2016-03-25,Good Friday
2016-05-30,Memorial Day
2016-07-04,Independence Day
2016-09-05,Labor Day
2016-10-10,Columbus Day
2016-11-08,Election Day
2016-11-11,Veterans Day
2016-11-24,Thanksgiving Day
2016-12-25,Christmas Day
2016-12-26,Christmas Day (observed)
2017-01-01,New Year\'s Day
2017-01-02,New Year\'s Day (observed)
2017-01-16,Martin Luther King Jr. Day
2017-02-12,Lincoln\'s Birthday
2017-02-13,Lincoln\'s Birthday (observed)
2017-02-15,Susan B. Anthony Day
2017-02-20,Washington\'s Birthday
2017-04-14,Good Friday
2017-05-29,Memorial Day
2017-07-04,Independence Day
2017-09-04,Labor Day
2017-10-09,Columbus Day
2017-11-07,Election Day
2017-11-10,Veterans Day (observed)
2017-11-11,Veterans Day
2017-11-23,Thanksgiving Day
2017-12-25,Christmas Day
2018-01-01,New Year\'s Day
2018-01-15,Martin Luther King Jr. Day
2018-02-12,Lincoln\'s Birthday
2018-02-15,Susan B. Anthony Day
2018-02-19,Washington\'s Birthday
2018-03-30,Good Friday
2018-05-28,Memorial Day
2018-07-04,Independence Day
2018-09-03,Labor Day
2018-10-08,Columbus Day
2018-11-06,Election Day
2018-11-11,Veterans Day
2018-11-12,Veterans Day (observed)
2018-11-22,Thanksgiving Day
2018-12-05,National Day of Mourning for former President George H. W. Bush
2018-12-25,Christmas Day
2019-01-01,New Year\'s Day
2019-01-21,Martin Luther King Jr. Day
2019-02-12,Lincoln\'s Birthday
2019-02-15,Susan B. Anthony Day
2019-02-18,Washington\'s Birthday
2019-04-19,Good Friday
2019-05-27,Memorial Day
2019-07-04,Independence Day
2019-09-02,Labor Day
2019-10-14,Columbus Day
2019-11-05,Election Day
2019-11-11,Veterans Day
2019-11-28,Thanksgiving Day
2019-12-25,Christmas Day
2020-01-01,New Year\'s Day
2020-01-20,Martin Luther King Jr. Day
2020-02-12,Lincoln\'s Birthday
2020-02-15,Susan B. Anthony Day
2020-02-17,Washington\'s Birthday
2020-04-10,Good Friday
2020-05-25,Memorial Day
2020-07-03,Independence Day (observed)
2020-07-04,Independence Day
2020-09-07,Labor Day
2020-10-12,Columbus Day
2020-11-03,Election Day
2020-11-11,Veterans Day
2020-11-26,Thanksgiving Day
2020-12-25,Christmas Day
2021-01-01,New Year\'s Day
